ID,Name,Age,Gender,Salary,City
1,Ali,22,Male,25000,Jaipur
2,Sara,25,Female,30000,Delhi
3,John,,Male,35000,Mumbai
4,Ali,22,Male,25000,Jaipur
5,Emma,150,Female,,Delhi
6,Tom,28,Male,45000,
7,Anna,24,Female,32000,Jaipur
8,David,-5,Male,28000,Mumbai
9,Aman,27,Male,38000,Delhi
10,Priya,26,Female,42000,Jaipur
11,Rahul,29,Male,50000,Mumbai
12,Neha,31,Female,52000,Delhi
13,Karan,24,Male,34000,Jaipur
14,Meera,23,Female,31000,Mumbai
15,Arjun,35,Male,65000,Delhi
16,Simran,28,Female,47000,Jaipur
17,Rohit,30,Male,55000,Mumbai
18,Kavya,27,Female,44000,Delhi
19,Vikas,120,Male,250000,Jaipur
20,Pooja,,Female,39000,Mumbai
